State,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Telangana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.2,17
Tripura,23.1,23.1,21.4,18.4,17.8,17.7,14.4,17.1,20.5,21.2,14.8,18.5,16.6,19.7,24.5,22.4,19.5,17.8,16.8,17.4,15.5,11.9,19.9,18.7,18,14.2,15.5,14.8,14.4,14,13.5,13.3,13.2,11.9,13.8,13.4,13.5,12,11.6,11.5,11,10.7,10.6,12.3,12.3,11.3
Uttar Pradesh,34.7,34.2,32.9,32,33.9,32.5,32.3,32,32.1,33,31.5,32.5,32.8,34.3,31.6,30.7,32.1,32.1,29.2,29.3,29,28.9,31.1,29.6,28.8,28,27.9,27.2,27.5,27.2,27,26.8,26.6,26.2,26.5,26,25.5,25.1,24.7,24.2,23.7,23.5,23.3,23.3,23,22.8
Uttarakhand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,17.1,16.6,16.2,16,16.2,16.6,17.3,17,16.5,16.3,16.2,16,15.9,15.7,17.3,17.1,16
West Bengal,,,,,,,,,,,20,20.4,21.7,20.5,20.5,20.1,20.9,19.1,18.4,18.6,18.5,16.4,18.2,17.6,16.8,16,15.9,15.2,14.3,14.1,13.8,14.1,14,12.9,12.6,12.3,12.7,12.4,12.1,11.9,11.5,11.5,11.4,11.1,11.6,11.8
Andaman & Nicobar Islands,21.8,25.5,16.8,29.5,23.4,29.2,30,23.2,15.4,24.3,22.7,29,25.5,22.6,20.9,20.6,20.1,18.1,16.3,17.1,15.2,17.7,23.3,20.6,17.9,16.8,17.8,16.8,19.2,19.3,14.2,14.6,14.3,16,12.6,13.2,12.5,17.1,16.1,15.8,15.3,15.1,15,14.5,10.8,10.6
Chandigarh,,40.4,34.8,36.9,36.5,31.4,30,25.9,25.7,27.8,23.4,25.6,21.9,22.7,23.9,23.2,23.4,22.1,22,17.7,13.5,14.8,18.9,18.5,19.2,17.2,18.5,17.5,17.1,17.3,15.7,13.8,13.9,15.6,16.7,15.1,15,15.8,15.3,15,14.4,14.2,14.1,14.2,13.5,13.8
D&N Haveli,,,,,,,,,,,,,,,,,,,,,,,,,32.2,22.7,22.8,23.4,23.6,24,20,20.4,,,,,,,,,,,,29.4,28.9,27.7
Daman & Diu,,,,,,,,,,,,,,,20.1,21.5,20.3,16.7,14.2,18.6,17,13.7,24.2,23.4,20.5,21.8,24.4,20.5,28.8,25.4,22,21.4,21.6,20.6,16.8,15.5,15.1,17.9,18.6,18.3,17.9,17.7,17.5,17.3,17.1,25.8
Lakshadweep,,,,,,,,,,,,,28.5,28.7,32.7,26.8,25.9,25.2,22.3,23.9,23.8,21.1,27.4,25.8,26.1,23.1,22.3,22.4,25,24.6,18.7,18.3,18,19.8,19.2,19.1,18.5,12.9,14.6,13.2,13.7,13.4,13.3,13,13.9,17.6
Puducherry,28,26.8,21.1,20.7,20.7,17.9,24.2,24.1,21,20,14.7,23.9,23.5,24.3,18.8,21.8,22.2,21.4,22.1,21.2,18.1,18.6,15.7,16.9,19.1,16.3,17.1,18.1,17.5,17.4,17.3,17.7,17.1,17,15.8,15.4,14.9,16.4,16.2,16.7,15.9,15.7,15.6,14.3,13.9,14
India,30.1,30.5,28.9,28.4,28.5,28.4,27.8,27.8,28.3,28.1,27,27.6,28.3,29.4,28.1,27.1,27.4,26.3,25.2,24.7,24.3,23.1,23.7,23.1,22.7,21.6,21.5,21.1,20.8,20.7,20.3,20,19.8,19,19.1,18.8,18.6,18.5,18.3,18,17.6,17.4,17.3,17.4,17.3,17
